TeamID1,TeamID2,Pred
1169,1321,0.0008764421
1169,1322,0.9731505
1169,1323,6.1197876e-05
1169,1324,0.00015972143
1169,1325,8.6962384e-05
1169,1326,0.005603228
1169,1328,1.801074e-05
1169,1329,0.00036760655
1169,1330,0.0049172323
1169,1331,0.003540812
1169,1332,1.801074e-05
1169,1333,0.00024690284
1169,1334,0.0068857307
1169,1335,0.96143734
1169,1336,0.0059870402
1169,1337,0.00016724241
1169,1338,0.0039659473
1169,1339,0.020361714
1169,1340,0.6867191
1169,1341,0.9920374
1169,1342,0.6507547
1169,1343,0.9753087
1169,1344,1.801074e-05
1169,1345,6.1197876e-05
1169,1346,7.1716364e-05
1169,1347,0.64957666
1169,1348,7.136965e-05
1169,1349,0.0049658604
1169,1350,8.6962384e-05
1169,1351,0.00010177502
1169,1352,0.003761602
1169,1353,0.0018020733
1169,1354,0.9999368
1169,1355,0.6574676
1169,1356,0.0063827266
1169,1357,0.050286323
1169,1358,0.737272
1169,1359,0.41997978
1169,1360,0.0015915942
1169,1361,1.801074e-05
1169,1362,0.0004193264
1169,1363,0.9737933
1169,1364,0.010340681
1169,1365,0.00016724241
1169,1367,0.6507547
1169,1368,0.6970736
1169,1369,0.38156933
1169,1370,0.6435738
1169,1371,1.6898337e-05
1169,1372,0.68368953
1169,1373,0.0005734608
1169,1374,0.0052762288
1169,1375,0.043360904
1169,1376,0.0041327863
1169,1377,0.6435738
1169,1378,0.1468304
1169,1379,0.74651295
1169,1380,0.9207791
1169,1381,0.6443001
1169,1382,7.136965e-05
1169,1384,0.18051107
1169,1385,0.0044036508
1169,1386,0.00016724241
1169,1387,0.00074948714
1169,1388,0.0059870402
1169,1389,0.020891335
1169,1390,0.0052762288
1169,1391,0.99349546
1169,1392,0.009682343
1169,1393,0.00011614096
1169,1394,0.97913605
1169,1395,0.0018694807
1169,1396,1.8239592e-05
1169,1397,0.003150418
1169,1398,0.9880876
1169,1399,0.16909562
1169,1400,2.3399709e-05
1169,1401,6.1197876e-05
1169,1402,0.9737933
1169,1403,1.801074e-05
1169,1404,0.99589986
1169,1405,0.0045966837
1169,1406,5.4095723e-05
1169,1407,0.063960955
1169,1408,0.075872205
1169,1409,0.00024690284
1169,1410,0.6507547
1169,1411,0.037430707
1169,1412,2.0665435e-05
1169,1413,0.9776193
1169,1414,0.0033493869
1169,1415,0.98605573
1169,1416,0.0003151282
1169,1417,1.801074e-05
1169,1418,0.002161315
1169,1419,0.98605573
1169,1420,0.008873796
1169,1421,0.36047474
1169,1422,0.00019727417
1169,1423,6.751745e-05
1169,1424,1.801074e-05
1169,1425,0.00061402435
1169,1426,0.96260434
1169,1427,0.6899379
1169,1428,0.00016724241
1169,1429,0.007211334
1169,1430,0.9424321
1169,1431,0.00025431442
1169,1433,3.051925e-05
1169,1434,0.00024690284
1169,1435,0.005603228
1169,1436,0.007211334
1169,1437,0.0044036508
1169,1438,0.0045966837
1169,1439,6.1197876e-05
1169,1440,0.6821258
1169,1441,0.56837934
1169,1442,0.7520017
1169,1443,0.0005734608
1169,1444,0.00024576025
1169,1447,0.64957666
1169,1448,0.00044950523
1169,1449,0.00036760655
1169,1450,0.00016724241
1169,1451,0.0006634213
1169,1452,2.3399709e-05
1169,1453,0.005526025
1169,1454,6.751745e-05
1169,1455,0.0052762288
1169,1456,0.028650288
1169,1457,0.00034353868
1169,1458,0.005603228
1169,1459,0.6693049
1169,1460,0.010786379
1169,1461,0.00016690977
1169,1462,0.00044950523
1169,1463,0.98894835
1169,1464,0.9424321
1169,1465,0.6435738
1169,1466,0.6435738
1169,1467,0.6435738
1169,1468,0.6435738
1169,1469,0.6435738
1169,1470,0.6435738
1169,1471,0.6435738
1169,1472,0.6435738
1169,1473,0.6435738
1169,1474,0.6435738
1169,1475,0.6435738
1169,1476,0.6435738
1169,1477,0.6435738
1169,1478,0.6435738
1169,1479,0.6435738
1169,1480,0.6435738
1170,1171,0.9755215
1170,1172,0.011467175
1170,1173,0.003315738
1170,1174,0.003315738
1170,1175,0.01831438
1170,1176,0.015010299
1170,1177,0.0005486282
1170,1178,0.0007838447
1170,1179,0.005176959
1170,1180,0.003315738
1170,1181,0.006150266
1170,1182,0.0007838447
1170,1183,0.00079379865
1170,1184,0.00055761164
1170,1185,0.0022452797
1170,1186,0.04507045
1170,1187,0.004630709
1170,1188,0.6594633
1170,1189,0.006956146
1170,1190,0.0007838447
1170,1191,0.04231743
1170,1192,0.001677907
1170,1193,0.00043451242
1170,1194,0.0007838447
1170,1195,0.9440474
1170,1196,0.00036760655
1170,1197,0.008476699
1170,1198,0.0022452797
1170,1199,0.00036760655
1170,1200,0.00043451242
1170,1201,0.0007838447
1170,1202,0.0005410196
1170,1203,0.00020705147
1170,1204,0.00093049335
1170,1205,0.001677907
1170,1206,0.0007838447
1170,1207,0.00036760655
1170,1208,0.0007838447
1170,1209,0.0007838447
1170,1210,0.00036760655
1170,1211,0.00036760655
1170,1212,0.99906725
1170,1213,0.6574676
1170,1214,0.0007838447
1170,1217,0.1445569
1170,1218,0.003315738
1170,1219,9.902885e-05
1170,1220,0.00043451242
1170,1221,0.00063662004
1170,1222,0.00036760655
1170,1223,0.78343725
1170,1224,0.014884701
1170,1225,0.04231743
1170,1226,0.005799378
1170,1227,0.003315738
1170,1228,0.00036760655
1170,1229,0.00043451242
1170,1230,0.6594633
1170,1231,0.00036760655
1170,1232,0.0044934433
1170,1233,0.0007838447
1170,1234,0.00036760655
1170,1235,0.00036760655
1170,1236,0.0008364732
1170,1237,0.002134621
1170,1238,0.01647907
1170,1239,0.00093049335
1170,1240,0.00024021145
1170,1241,0.0007838447
1170,1242,0.00036760655
1170,1243,0.00036760655
1170,1244,0.9753087
1170,1245,0.0007838447
1170,1246,0.00036760655
1170,1247,0.0007838447
1170,1248,0.002490334
1170,1249,0.0046791746
1170,1250,0.0005410196
1170,1251,0.00916624
1170,1252,0.002134621
1170,1253,0.001677907
1170,1254,0.0010028864
1170,1255,0.9840316
1170,1256,0.00043451242
1170,1257,0.00036760655
1170,1258,0.00043451242
1170,1259,0.0007838447
1170,1260,0.00019257974
1170,1261,0.00036760655
1170,1262,0.6594633
1170,1263,0.003679355
1170,1264,0.0007838447
1170,1265,0.015010299
1170,1266,0.00036760655
1170,1267,0.0007838447
1170,1268,0.00036760655
1170,1269,0.00036319878
1170,1270,0.013643764
1170,1271,0.9999925
1170,1272,0.00036760655
1170,1273,0.0007838447
1170,1274,0.00011614096
1170,1275,0.004161293
1170,1276,0.00011614096
1170,1277,0.00036760655
1170,1278,0.0007838447
1170,1279,0.0007838447
1170,1280,0.00036760655
1170,1281,0.00036760655
1170,1282,0.0051566036
1170,1283,0.00043451242
1170,1284,0.0007838447
1170,1285,0.021228855
1170,1286,0.055171143
1170,1287,0.001677907
1170,1288,0.01647907
1170,1290,0.014843276
1170,1291,0.001677907
1170,1292,0.0007838447
1170,1293,0.0007838447
1170,1294,0.0018339047
1170,1295,0.72390294
1170,1296,0.0053628506
1170,1297,0.6899379
1170,1298,0.0029541322
1170,1299,0.01042478
1170,1300,0.7750823
1170,1301,0.0007838447
1170,1303,0.78343725
1170,1304,0.00062098284
1170,1305,0.0007838447
1170,1306,0.569195
1170,1307,0.00036760655
1170,1308,0.003315738
1170,1309,0.9999664
1170,1310,0.0007838447
1170,1311,0.9638892
1170,1312,0.76868474
1170,1313,0.001677907
1170,1314,0.00036760655
1170,1315,0.9753087
1170,1316,0.9999101
1170,1317,0.0069393283
1170,1318,0.00020705147
1170,1319,0.09727193
1170,1320,0.00066908833
1170,1321,0.00016070511
1170,1322,0.106118396
1170,1323,1.801074e-05
1170,1324,0.001677907
1170,1325,0.0007838447
1170,1326,0.00036760655
1170,1328,0.00036760655
1170,1329,0.00036760655
1170,1330,0.0007838447
1170,1331,0.0064008515
1170,1332,0.00062098284
1170,1333,0.0007838447
1170,1334,0.011467175
1170,1335,0.02996814
1170,1336,0.0007838447
1170,1337,0.00043451242
1170,1338,0.00036760655
1170,1339,0.015010299
1170,1340,0.0010028864
1170,1341,0.014962026
1170,1342,0.9931504
1170,1343,0.123090535
1170,1344,0.00036319878
1170,1345,0.00036760655
1170,1346,0.0025603387
1170,1347,0.0021833647
1170,1348,0.0007838447
1170,1349,0.00035352487
1170,1350,0.00016070511
1170,1351,0.00043451242
1170,1352,0.001677907
1170,1353,0.0007838447
1170,1354,0.037211437
1170,1355,0.0007886059
1170,1356,0.0007605746
1170,1357,0.00093049335
1170,1358,0.001677907
1170,1359,0.005176959
1170,1360,0.021228855
1170,1361,0.00036760655
1170,1362,0.00062098284
1170,1363,0.00074895093
1170,1364,0.002490334
1170,1365,0.0025603387
1170,1367,0.78343725
1170,1368,0.0008769107
1170,1369,0.0049460917
1170,1370,0.9755215
1170,1371,0.0007838447
1170,1372,0.0047745854
1170,1373,0.0007838447
1170,1374,0.00011614096
1170,1375,0.00020705147
1170,1376,0.0007838447
1170,1377,0.6594633
1170,1378,0.0007605746
1170,1379,0.0015388275
1170,1380,0.050427984
1170,1381,0.015010299
1170,1382,0.0007838447
1170,1384,0.0025076582
1170,1385,0.00036319878
1170,1386,0.00011614096
1170,1387,0.00036319878
1170,1388,0.0007838447
1170,1389,0.0007838447
1170,1390,0.00036760655
1170,1391,0.002134621
1170,1392,0.0014791623
1170,1393,0.00036760655
1170,1394,0.013717745
1170,1395,0.00062098284
1170,1396,3.051925e-05
1170,1397,0.00036760655
1170,1398,0.00093049335
1170,1399,0.00043451242
1170,1400,0.00036760655
1170,1401,0.0007494
1170,1402,0.00043451242
1170,1403,0.00036760655
1170,1404,0.011142684
1170,1405,0.00043451242
1170,1406,0.0025603387
1170,1407,0.00020705147
1170,1408,0.00043451242
1170,1409,0.0007838447
1170,1410,0.9999728
1170,1411,0.001677907
1170,1412,0.0007838447
1170,1413,0.999905
1170,1414,0.003315738
1170,1415,0.002445004
1170,1416,0.00020705147
1170,1417,0.00036760655
1170,1418,0.0007838447
1170,1419,0.0015388275
1170,1420,0.0013923787
1170,1421,0.0002864619
1170,1422,0.0007838447
1170,1423,0.0007838447
1170,1424,0.00036319878
1170,1425,0.0007838447
1170,1426,0.001677907
1170,1427,0.008066634
1170,1428,0.0025603387
1170,1429,0.0013597568
1170,1430,0.2250978
1170,1431,0.0007838447
1170,1433,0.0007838447
1170,1434,0.0007838447
1170,1435,0.00036760655
1170,1436,0.0005355717
1170,1437,0.00036760655
1170,1438,1.801074e-05
1170,1439,0.00036760655
1170,1440,0.19524539
1170,1441,0.00093049335
1170,1442,0.046856713
1170,1443,0.0007838447
1170,1444,0.011467175
1170,1447,0.0007838447
1170,1448,0.00036760655
1170,1449,0.00036319878
1170,1450,0.0025603387
1170,1451,0.002490334
1170,1452,0.00036760655
1170,1453,0.003315738
1170,1454,0.003315738
1170,1455,0.0007838447
1170,1456,0.0017521098
1170,1457,0.0007838447
1170,1458,1.4175578e-05
1170,1459,0.00038461422
1170,1460,0.011467175
1170,1461,0.02044767
1170,1462,0.00036760655
1170,1463,0.073987514
1170,1464,0.0025603387
1170,1465,0.6594633
1170,1466,0.6594633
1170,1467,0.6594633
1170,1468,0.6594633
1170,1469,0.6594633
1170,1470,0.6594633
1170,1471,0.6594633
1170,1472,0.6594633
1170,1473,0.6594633
1170,1474,0.6594633
1170,1475,0.6594633
1170,1476,0.6594633
1170,1477,0.6594633
1170,1478,0.6594633
1170,1479,0.6594633
1170,1480,0.6594633
1171,1172,0.0013416774
1171,1173,0.0007838447
1171,1174,0.0007838447
1171,1175,0.001677907
1171,1176,0.0027609249
1171,1177,0.0005486282
1171,1178,0.001677907
1171,1179,0.0007838447
1171,1180,0.0007838447
1171,1181,0.006150266
1171,1182,0.0007838447
1171,1183,0.00093049335
1171,1184,0.0010028864
1171,1185,0.00043451242
1171,1186,0.001677907
1171,1187,0.00043451242
1171,1188,0.78343725
1171,1189,0.008074249
1171,1190,0.015228636
1171,1191,0.00043451242
1171,1192,0.001677907
1171,1193,0.00043451242
1171,1194,0.0010028864
1171,1195,0.8906961
1171,1196,0.00036760655
1171,1197,0.001677907
1171,1198,0.00043451242
1171,1199,0.00036760655
1171,1200,0.00043451242
1171,1201,0.0007838447
1171,1202,0.001677907
1171,1203,0.0007838447
1171,1204,0.00093049335
1171,1205,0.001677907
1171,1206,0.0007838447
1171,1207,0.00036760655
1171,1208,0.0007838447
1171,1209,0.0007838447
1171,1210,0.00036760655
1171,1211,0.00036760655
1171,1212,0.001677907
1171,1213,0.6574676
1171,1214,0.001677907
1171,1217,0.00020705147
1171,1218,0.0007838447
1171,1219,0.0005559892
1171,1220,0.00043451242
1171,1221,0.001677907
1171,1222,0.00036760655
1171,1223,0.95344204
1171,1224,0.001677907
1171,1225,0.009528568
1171,1226,0.00093049335
1171,1227,0.0007838447
1171,1228,0.00036760655
1171,1229,0.00043451242
1171,1230,0.6594633
1171,1231,0.00036760655
1171,1232,0.0007838447
1171,1233,0.0007838447
1171,1234,0.00036760655
1171,1235,0.00036760655
1171,1236,0.00093049335
1171,1237,0.01300878
1171,1238,0.001677907
1171,1239,0.00093049335
1171,1240,0.013717745
1171,1241,0.0007838447
1171,1242,0.00036760655
1171,1243,0.00036760655
1171,1244,0.99832004
1171,1245,0.0007838447
1171,1246,0.00036760655
1171,1247,0.0007838447
1171,1248,0.001677907
1171,1249,0.00093049335
1171,1250,0.001677907
1171,1251,0.0047745854
1171,1252,0.01300878
1171,1253,0.001677907
1171,1254,0.001677907
1171,1255,0.08385716
1171,1256,0.00043451242
1171,1257,0.00036760655
1171,1258,0.00043451242
1171,1259,0.001677907
1171,1260,0.0007838447
1171,1261,0.00036760655
1171,1262,0.6594633
1171,1263,0.00093049335
1171,1264,0.0007838447
1171,1265,0.00043451242
1171,1266,0.00036760655
1171,1267,0.0007838447
1171,1268,0.00036760655
1171,1269,0.00036319878
1171,1270,0.001628138
1171,1271,0.034629703
1171,1272,0.00036760655
1171,1273,0.0007838447
1171,1274,0.00036760655
1171,1275,0.0007838447
1171,1276,0.00036760655
1171,1277,0.00036760655
1171,1278,0.0007838447
1171,1279,0.0007838447
1171,1280,0.00036760655
1171,1281,0.00036760655
1171,1282,0.00093049335
1171,1283,0.00043451242
1171,1284,0.001677907
1171,1285,0.0007838447
1171,1286,0.0070703635
1171,1287,0.001677907
1171,1288,0.001677907
1171,1290,0.01300878
1171,1291,0.001677907
1171,1292,0.0007838447
1171,1293,0.0007838447
1171,1294,0.021148326
1171,1295,0.00054492307
1171,1296,0.00043451242
1171,1297,0.6574676
1171,1298,0.0029541322
1171,1299,0.001677907
1171,1300,0.7750823
1171,1301,0.0007838447
1171,1303,0.78343725
1171,1304,0.00062098284
1171,1305,0.0007838447
1171,1306,0.017602196
1171,1307,0.00036760655
1171,1308,0.0007838447
1171,1309,0.90946007
1171,1310,0.0007838447
1171,1311,0.00093049335
1171,1312,0.78343725
1171,1313,0.001677907
1171,1314,0.00036760655
1171,1315,0.992812
1171,1316,0.041478366
1171,1317,0.0007838447
1171,1318,0.001677907
1171,1319,0.008074249
1171,1320,0.0016272082
1171,1321,3.051925e-05
1171,1322,0.001677907
1171,1323,0.00036760655
1171,1324,0.001677907
1171,1325,0.0007838447
1171,1326,0.00036760655
1171,1328,0.00036760655
1171,1329,0.00036760655
1171,1330,0.0007838447
1171,1331,0.001677907
1171,1332,0.00062098284
1171,1333,0.0007838447
1171,1334,0.0047745854
1171,1335,0.0047745854
1171,1336,0.0007838447
1171,1337,0.00043451242
1171,1338,0.00036760655
1171,1339,0.00043451242
1171,1340,0.001677907
1171,1341,0.00093049335
1171,1342,0.9931504
1171,1343,0.00075049454
1171,1344,0.00036319878
1171,1345,0.00036760655
1171,1346,0.00043451242
1171,1347,0.001677907
1171,1348,0.0007838447
1171,1349,0.00043451242
1171,1350,0.0007838447
1171,1351,0.00093049335
1171,1352,0.001677907
1171,1353,0.0007838447
1171,1354,0.001677907
1171,1355,0.00018403094
1171,1356,0.0007605746
1171,1357,0.00093049335
1171,1358,0.001677907
1171,1359,0.01300878
1171,1360,0.0007838447
1171,1361,0.00036760655
1171,1362,0.00062098284
1171,1363,0.00043451242
1171,1364,0.0007838447
1171,1365,0.00043451242
1171,1367,0.9583126
1171,1368,0.001677907
1171,1369,0.00093049335
1171,1370,0.6594633
1171,1371,0.0007838447
1171,1372,0.0007838447
1171,1373,0.0007838447
1171,1374,0.00036760655
1171,1375,0.0007838447
1171,1376,0.0007838447
1171,1377,0.6594633
1171,1378,0.0007605746
1171,1379,0.0018702886
1171,1380,0.001677907
1171,1381,0.00093049335
1171,1382,0.0007838447
1171,1384,0.008074249
1171,1385,0.00036319878
1171,1386,0.00036760655
1171,1387,0.00036319878
1171,1388,0.0007838447
1171,1389,0.0007838447
1171,1390,0.00036760655
1171,1391,0.01300878
1171,1392,0.0007838447
1171,1393,0.00036760655
1171,1394,0.013717745
1171,1395,0.00062098284
1171,1396,0.0007838447
1171,1397,0.006150266
1171,1398,0.00093049335
1171,1399,0.00093049335
1171,1400,0.00036760655
1171,1401,0.0007494
1171,1402,0.00093049335
1171,1403,0.00036760655
1171,1404,0.008074249
1171,1405,0.00043451242
1171,1406,0.00043451242
1171,1407,0.001677907
1171,1408,0.00043451242
1171,1409,0.0007838447
1171,1410,0.008074249
1171,1411,0.001677907
1171,1412,0.0007838447
1171,1413,0.118181124
1171,1414,0.001677907
1171,1415,0.008074249
1171,1416,0.0007838447
1171,1417,0.00036760655
1171,1418,0.0007838447
1171,1419,0.008074249
1171,1420,0.0067533706
1171,1421,0.001677907
1171,1422,0.0007838447
1171,1423,0.0007838447
1171,1424,0.00036319878
1171,1425,0.0007838447
1171,1426,0.001677907
1171,1427,0.0047745854
1171,1428,0.00036760655
1171,1429,0.0007838447
1171,1430,0.00014477345
1171,1431,0.0007838447
1171,1433,0.0007838447
1171,1434,0.0007838447
1171,1435,0.00036760655
1171,1436,0.013028864
1171,1437,0.00036760655
1171,1438,0.00036760655
1171,1439,0.00036760655
1171,1440,0.00093049335
1171,1441,0.00093049335
1171,1442,0.0049460917
1171,1443,0.0007838447
1171,1444,0.0007838447
1171,1447,0.001677907
1171,1448,0.00036760655
1171,1449,0.00036319878
1171,1450,0.00036760655
1171,1451,0.0007838447
1171,1452,0.00036760655
1171,1453,0.0007838447
1171,1454,0.0007838447
1171,1455,0.0007838447
1171,1456,0.00043451242
1171,1457,0.0007838447
1171,1458,2.3399709e-05
1171,1459,0.01300878
1171,1460,0.0047745854
1171,1461,0.0007605746
1171,1462,0.00036760655
1171,1463,0.001677907
1171,1464,0.00093049335
1171,1465,0.6594633
1171,1466,0.6594633
1171,1467,0.6594633
1171,1468,0.6594633
1171,1469,0.6594633
1171,1470,0.6594633
1171,1471,0.6594633
1171,1472,0.6594633
1171,1473,0.6594633
1171,1474,0.6594633
1171,1475,0.6594633
1171,1476,0.6594633
1171,1477,0.6594633
1171,1478,0.6594633
1171,1479,0.6594633
1171,1480,0.6594633
1172,1173,0.0010956727
1172,1174,0.9997961
1172,1175,0.99445623
1172,1176,0.99968445
1172,1177,0.9988379
1172,1178,0.9991115
1172,1179,0.040418547
1172,1180,0.9991115
1172,1181,0.006150266
1172,1182,0.9988379
1172,1183,0.99445623
1172,1184,0.99445623
1172,1185,0.9991115
1172,1186,0.9997961
1172,1187,0.8664077
1172,1188,0.6507547
1172,1189,0.99796367
1172,1190,0.21927065
1172,1191,0.9999908
1172,1192,0.9991115
1172,1193,0.9991115
1172,1194,0.9991115
1172,1195,0.6821258
1172,1196,0.00036760655
1172,1197,0.9991115
1172,1198,0.9991115
1172,1199,0.0007447649
1172,1200,0.9988379
1172,1201,0.9997273
1172,1202,0.99445623
1172,1203,0.9851062
1172,1204,0.9991115
1172,1205,0.9991115
1172,1206,0.016707586
1172,1207,0.00036760655
1172,1208,0.8057529
1172,1209,0.9974233
1172,1210,0.016707586
1172,1211,0.00036760655
1172,1212,0.9973768
1172,1213,0.6435738
1172,1214,0.9991115
1172,1217,0.99445623
1172,1218,0.9851062
1172,1219,0.98990357
1172,1220,0.99946564
1172,1221,0.92536503
1172,1222,0.0007447649
1172,1223,0.6507547
1172,1224,0.9920374
1172,1225,0.99999726
1172,1226,0.99445623
1172,1227,0.9991115
1172,1228,0.00036760655
1172,1229,0.99967337
1172,1230,0.6507547
1172,1231,0.00036760655
1172,1232,0.9997961
1172,1233,0.00503218
1172,1234,0.00011614096
1172,1235,0.00036760655
1172,1236,0.99445623
1172,1237,0.99796367
1172,1238,0.9991115
1172,1239,0.98990357
1172,1240,0.91142756
1172,1241,0.9991115
1172,1242,0.00036760655
1172,1243,0.21236445
1172,1244,0.96777
1172,1245,0.15375817
1172,1246,0.00036760655
1172,1247,0.9988379
1172,1248,0.99445623
1172,1249,0.91142756
1172,1250,0.99445623
1172,1251,0.95339346
1172,1252,0.99796367
1172,1253,0.9991115
1172,1254,0.9991115
1172,1255,0.95339346
1172,1256,0.98990357
1172,1257,0.00036760655
1172,1258,0.9988379
1172,1259,0.9991115
1172,1260,0.22352293
1172,1261,0.0021405872
1172,1262,0.6507547
1172,1263,0.92536503
1172,1264,0.9991115
1172,1265,0.9997961
1172,1266,0.00036760655
1172,1267,0.9995778
1172,1268,0.00036760655
1172,1269,0.9988379
1172,1270,0.98990357
1172,1271,0.96062666
1172,1272,0.006150266
1172,1273,0.9991115
1172,1274,0.00024149744
1172,1275,0.99445623
1172,1276,0.00011614096
1172,1277,0.00036760655
1172,1278,0.0067195348
1172,1279,0.15055001
1172,1280,0.001287728
1172,1281,0.008688556
1172,1282,0.9997961
1172,1283,0.543172
1172,1284,0.9991115
1172,1285,0.4823135
1172,1286,0.99990785
1172,1287,0.9920374
1172,1288,0.9991115
1172,1290,0.9998074
1172,1291,0.9991115
1172,1292,0.9991115
1172,1293,0.16717412
1172,1294,0.98605573
1172,1295,0.9880876
1172,1296,0.9991115
1172,1297,0.6507547
1172,1298,0.9998172
1172,1299,0.9991115
1172,1300,0.6507547
1172,1301,0.00062098284
1172,1303,0.6507547
1172,1304,0.8057529
1172,1305,0.0007447649
1172,1306,0.98605573
1172,1307,0.0010956727
1172,1308,0.7901587
1172,1309,0.99796367
1172,1310,0.99904853
1172,1311,0.9997961
1172,1312,0.6507547
1172,1313,0.99273694
1172,1314,0.00036760655
1172,1315,0.6507547
1172,1316,0.97152317
1172,1317,0.9988379
1172,1318,0.18075462
1172,1319,0.99994624
1172,1320,0.012867551
1172,1321,0.9628004
1172,1322,0.9920374
1172,1323,1.801074e-05
1172,1324,0.019113958
1172,1325,0.13033545
1172,1326,0.00036760655
1172,1328,0.0007447649
1172,1329,0.0007447649
1172,1330,0.8057529
1172,1331,0.98789304
1172,1332,0.00036760655
1172,1333,0.9988379
1172,1334,0.99999726
1172,1335,0.99796367
1172,1336,0.9988379
1172,1337,0.9991115
1172,1338,0.00036760655
1172,1339,0.9999908
1172,1340,0.9991115
1172,1341,0.99273694
1172,1342,0.6507547
